country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
SLB2002,SLB,Solomon Islands,Country,2002,259.999990463257,9.99999046325701,0.039999961853028
PAN2011,PAN,Panama,Country,2011,9989.99977111816,800.00019073486,0.0870511672756238
PAK2007,PAK,Pakistan,Country,2007,146259.994506836,13779.998779297,0.104015694623339
NZL1972,NZL,New Zealand,Country,1972,16197.139,1136.77,0.075480886291697
LBN2003,LBN,Lebanon,Country,2003,17409.9998474121,569.999694824197,0.0338479625688484
JAM2002,JAM,Jamaica,Country,2002,10250,170,0.0168650793650794
ISR1971,ISR,Israel,Country,1971,16248.477,-330.030000000001,-0.019907100199071
FRO1991,FRO,Faroe Islands,Country,1991,656.393,-47.6709999999999,-0.0677083333333333
PRY1976,PRY,Paraguay,Country,1976,1034.094,194.351,0.231441048034934
BFA1974,BFA,Burkina Faso,Country,1974,205.352,36.67,0.217391304347826
TZA1963,TZA,Tanzania,Country,1963,803.073,36.67,0.0478468899521531
BRB1997,BRB,Barbados,Country,1997,1160,100,0.0943396226415094
DOM2003,DOM,Dominican Republic,Country,2003,18729.9995422363,-2149.9996185303,-0.102969334528046
ATG1983,ATG,Antigua and Barbuda,Country,1983,84.341,-209.019,-0.7125
JPN1980,JPN,Japan,Country,1980,947571.135,-8049.06499999994,-0.00842287029930923
ZWE1982,ZWE,Zimbabwe,Country,1982,8811.801,-623.390000000001,-0.0660707345511078
TUV1995,TUV,Tuvalu,Country,1995,10,0,0
CMR1968,CMR,Cameroon,Country,1968,506.046,47.671,0.104
SGP2003,SGP,Singapore,Country,2003,38159.9998474121,-3130.0010681152,-0.0758053039165264
NZL2008,NZL,New Zealand,Country,2008,34169.9981689453,899.997711181597,0.0270513284880818
XKX2008,XKX,Kosovo,Country,2008,7455.011,,
TGO1973,TGO,Togo,Country,1973,403.37,3.66700000000003,0.00917431192660558
SVK1993,SVK,Slovak Republic,Country,1993,44320,-1780,-0.0386117136659436
DNK1997,DNK,Denmark,Country,1997,63650,-9690,-0.132124352331606
YEM1969,YEM,Yemen, Rep.,Country,1969,135.679,7.334,0.0571428571428572
CRI1973,CRI,Costa Rica,Country,1973,2046.186,282.359,0.16008316008316
FIN1973,FIN,Finland,Country,1973,49387.156,5225.47500000001,0.118325998505356
GBR1992,GBR,United Kingdom,Country,1992,557890,-12790,-0.0224118595359922
LBY2007,LBY,Libya,Country,2007,49389.9993896484,-3529.9987792969,-0.0667044388026526
GBR2002,GBR,United Kingdom,Country,2002,530789.978027344,-14470.021972656,-0.0265378387790339
MKD1998,MKD,North Macedonia,Country,1998,9840,850,0.0945494994438265
DOM1988,DOM,Dominican Republic,Country,1988,9834.894,80.6740000000009,0.00827067669172942
BGR1996,BGR,Bulgaria,Country,1996,55300,420,0.0076530612244898
JOR1999,JOR,Jordan,Country,1999,14630,10,0.000683994528043776
ARG1993,ARG,Argentina,Country,1993,110260,2330,0.021588066339294
TTO1964,TTO,Trinidad and Tobago,Country,1964,3795.345,2486.226,1.89915966386555
AGO1993,AGO,Angola,Country,1993,9270,2390,0.347383720930233
ECU1979,ECU,Ecuador,Country,1979,12167.106,1741.825,0.167077031304959
MKD2014,MKD,North Macedonia,Country,2014,7699.99980926514,-440.00053405761,-0.0540541173832435
MWI1985,MWI,Malawi,Country,1985,557.384,0,0
POL2014,POL,Poland,Country,2014,285730.010986328,-12569.976806641,-0.0421387104291972
LAO2014,LAO,Lao PDR,Country,2014,4340.00015258789,180.000305175779,0.0432693057159018
QAT1974,QAT,Qatar,Country,1974,10487.62,-1980.18,-0.158823529411765
GIN1975,GIN,Guinea,Country,1975,843.41,3.66699999999992,0.00436681222707414
LIE1997,LIE,Liechtenstein,Country,1997,220,10,0.0476190476190476
LSO1992,LSO,Lesotho,Country,1992,350,0,0
BTN1984,BTN,Bhutan,Country,1984,51.338,22.002,0.75
SYC2013,SYC,Seychelles,Country,2013,419.999986886978,-10.000020265579,-0.0232558606959073
HUN2011,HUN,Hungary,Country,2011,46909.9998474121,-970.001220703096,-0.0202590058284074
AGO1970,AGO,Angola,Country,1970,3582.659,795.739,0.285526315789474
CAN1968,CAN,Canada,Country,1968,303539.592,21642.634,0.076774982438796
MUS1966,MUS,Mauritius,Country,1966,275.025,-29.336,-0.0963855421686748
TCD1991,TCD,Chad,Country,1991,400,10,0.0256410256410256
BRA1995,BRA,Brazil,Country,1995,241280,18780,0.0844044943820225
MLI1985,MLI,Mali,Country,1985,407.037,-29.336,-0.0672268907563026
CHL1996,CHL,Chile,Country,1996,44900,5930,0.152168334616372
GNQ1972,GNQ,Equatorial Guinea,Country,1972,88.008,22.002,0.333333333333333
TUN1988,TUN,Tunisia,Country,1988,12464.133,715.065000000001,0.0608614232209738
TCD1969,TCD,Chad,Country,1969,161.348,36.67,0.294117647058824
BLZ1980,BLZ,Belize,Country,1980,190.684,-18.335,-0.0877192982456141
SAU2005,SAU,Saudi Arabia,Country,2005,315290.008544922,15399.993896484,0.051352139598704
BRN1994,BRN,Brunei Darussalam,Country,1994,4270,340,0.0865139949109415
CHL1985,CHL,Chile,Country,1985,21503.288,-696.73,-0.0313842087875784
RWA1973,RWA,Rwanda,Country,1973,69.673,3.667,0.0555555555555556
DZA2008,DZA,Algeria,Country,2008,107750,5000,0.048661800486618
BLR2012,BLR,Belarus,Country,2012,59939.998626709,1389.9993896485,0.0237403827115452
TZA2016,TZA,Tanzania,Country,2016,11199.9998092651,-489.9997711182,-0.0419161495899843
BHR1997,BHR,Bahrain,Country,1997,14420,270,0.0190812720848057
TUV2013,TUV,Tuvalu,Country,2013,10,0,0
DMA2010,DMA,Dominica,Country,2010,180.000007152557,-319.999992847443,-0.639999985694886
JOR1994,JOR,Jordan,Country,1994,12990,790,0.0647540983606557
TJK1994,TJK,Tajikistan,Country,1994,3040,-2130,-0.411992263056093
BDI2015,BDI,Burundi,Country,2015,400.000005960464,20.000010728836,0.0526316078415871
GIN2003,GIN,Guinea,Country,2003,1700.00004768372,70.0000524520899,0.0429448175808998
BFA1963,BFA,Burkina Faso,Country,1963,88.008,3.667,0.0434782608695652
CMR1970,CMR,Cameroon,Country,1970,638.058,66.006,0.115384615384615
GUY2011,GUY,Guyana,Country,2011,1830.00004291534,70.0000524520799,0.0397727572905582
BLR2005,BLR,Belarus,Country,2005,56779.9987792969,739.997863769597,0.0132048153404752
NRU1979,NRU,Nauru,Country,1979,113.677,0,0
HKG1998,HKG,Hong Kong SAR, China,Country,1998,39101.221,8397.43,0.273498148811656
UGA1986,UGA,Uganda,Country,1986,704.064,84.341,0.136094674556213
GRC1975,GRC,Greece,Country,1975,38873.867,2654.908,0.0733016098005466
BRA2001,BRA,Brazil,Country,2001,319380,5710,0.0182038448050499
THA2010,THA,Thailand,Country,2010,234380.004882813,14120.010375977,0.0641061051853371
MDA1990,MDA,Moldova,Country,1990,30530,,
ZWE1989,ZWE,Zimbabwe,Country,1989,16186.138,84.3410000000004,0.00523798679116377
BHS2004,BHS,Bahamas, The,Country,2004,2250,-130.00011444092,-0.0546218941974538
SDN1997,SDN,Sudan,Country,1997,5240,930,0.215777262180974
FRA1974,FRA,France,Country,1974,499071.366,-17528.26,-0.0339300671503003
IDN1960,IDN,Indonesia,Country,1960,21404.279,,
KOR1970,KOR,Korea, Rep.,Country,1970,53783.889,11261.357,0.264832700931356
PRY1970,PRY,Paraguay,Country,1970,744.401,223.687,0.429577464788732
VNM1986,VNM,Vietnam,Country,1986,23091.099,1925.175,0.0909563409563409
BGD2005,BGD,Bangladesh,Country,2005,32709.9990844727,2179.9983978272,0.0714051211528724
YEM1979,YEM,Yemen, Rep.,Country,1979,1045.095,95.342,0.1003861003861
AZE1999,AZE,Azerbaijan,Country,1999,26120,-370,-0.0139675349188373
GRD2017,GRD,Grenada,Country,2017,289.99999165535,9.99999046325701,0.0357142515024368
GIB1976,GIB,Gibraltar,Country,1976,77.007,-11.001,-0.125
BRA1992,BRA,Brazil,Country,1992,207870,2390,0.0116313023165272
STP1968,STP,Sao Tome and Principe,Country,1968,14.668,3.667,0.333333333333333
AFG1963,AFG,Afghanistan,Country,1963,707.731,18.335,0.0265957446808511
IRQ1997,IRQ,Iraq,Country,1997,118910,20030,0.202568770226537
MAC1982,MAC,Macao SAR, China,Country,1982,484.044,-51.338,-0.0958904109589041
VEN1998,VEN,Venezuela, RB,Country,1998,129300,1710,0.0134023042558194
CHN2019,CHN,China,Country,2019,10707219.7265625,204290.0390625,0.0194507670850767
LBY1990,LBY,Libya,Country,1990,28600,-8722.726,-0.233710849523692
MNE2015,MNE,Montenegro,Country,2015,2359.99989509583,139.9998664856,0.0630630021087177
TCA1993,TCA,Turks and Caicos Islands,Country,1993,40.337,7.334,0.222222222222222
BEN1982,BEN,Benin,Country,1982,491.378,62.339,0.145299145299145
NOR2018,NOR,Norway,Country,2018,37590.0001525879,-130.001068115205,-0.00344647571336378
YEM1995,YEM,Yemen, Rep.,Country,1995,10530,1190,0.127408993576017
CHE1995,CHE,Switzerland,Country,1995,43440,850,0.0199577365578774
ZAF2017,ZAF,South Africa,Country,2017,435649.993896484,10509.979248046,0.024721218624262
BLZ1986,BLZ,Belize,Country,1986,205.352,14.668,0.076923076923077
BGD2002,BGD,Bangladesh,Country,2002,27430.0003051758,1650.0003051758,0.0640031150184562
BLZ1982,BLZ,Belize,Country,1982,172.349,-11.001,-0.06
CPV1993,CPV,Cabo Verde,Country,1993,110,0,0
LKA2010,LKA,Sri Lanka,Country,2010,13069.9996948242,779.999732971201,0.0634662111791901
ZMB2013,ZMB,Zambia,Country,2013,4239.99977111816,209.99956130981,0.0521090695724299
JOR1977,JOR,Jordan,Country,1977,3164.621,212.686,0.0720496894409938
TGO1993,TGO,Togo,Country,1993,630,-120,-0.16
GAB1991,GAB,Gabon,Country,1991,4560,460,0.11219512195122
FIN1993,FIN,Finland,Country,1993,53460,1180,0.0225707727620505
ETH1995,ETH,Ethiopia,Country,1995,2570,310,0.13716814159292
TUR1991,TUR,Turkiye,Country,1991,143800,4600,0.0330459770114943
HRV2011,HRV,Croatia,Country,2011,19030.0006866455,-429.998397827199,-0.0220965271355176
HTI1991,HTI,Haiti,Country,1991,1000,-20,-0.0196078431372549
CUB2016,CUB,Cuba,Country,2016,27170.0000762939,-2039.9990081788,-0.0698390644340421
CPV1983,CPV,Cabo Verde,Country,1983,36.67,0,0
AUT2010,AUT,Austria,Country,2010,69959.9990844727,5540.0009155274,0.0859981538807005
NCL1981,NCL,New Caledonia,Country,1981,1393.46,-608.722,-0.304029304029304
HKG1963,HKG,Hong Kong SAR, China,Country,1963,4250.053,564.718,0.153233830845771
OMN2009,OMN,Oman,Country,2009,43590.0001525879,2279.9987792969,0.0551924159646974
BTN2010,BTN,Bhutan,Country,2010,400.000005960464,80.000013113021,0.250000046566127
MRT2010,MRT,Mauritania,Country,2010,2400.00009536743,50.0001907348596,0.0212766777718986
SOM1998,SOM,Somalia,Country,1998,520,-30,-0.0545454545454545
RUS1984,RUS,Russian Federation,Country,1984,3571709.338,31858.8960000002,0.00900006837068519
MOZ1978,MOZ,Mozambique,Country,1978,2874.928,161.348,0.0594594594594594
BWA2006,BWA,Botswana,Country,2006,4090.00015258789,-190.000057220459,-0.0443925345576016
GHA1970,GHA,Ghana,Country,1970,2625.572,935.085,0.553145336225597
GRD1982,GRD,Grenada,Country,1982,62.339,3.667,0.0625
PAK1982,PAK,Pakistan,Country,1982,37385.065,2984.938,0.0867711331414562
ATG2013,ATG,Antigua and Barbuda,Country,2013,469.999998807907,-229.999989271164,-0.328571418840058
SWE1971,SWE,Sweden,Country,1971,84590.356,-7788.708,-0.0843124801524293
MEX1977,MEX,Mexico,Country,1977,192847.53,8709.125,0.0472966245145873
DMA1999,DMA,Dominica,Country,1999,110,0,0
SLE2014,SLE,Sierra Leone,Country,2014,1149.99997615814,110.00001430511,0.105769248403737
ABW1963,ABW,Aruba,Country,1963,12178.107,-535.382,-0.0421113354485145
FJI1989,FJI,Fiji,Country,1989,630.724,77.0070000000001,0.139072847682119
COM1976,COM,Comoros,Country,1976,40.337,7.334,0.222222222222222
ERI1990,ERI,Eritrea,Country,1990,0,,
DJI2016,DJI,Djibouti,Country,2016,419.999986886978,-40.000021457672,-0.0869565668088041
RWA1992,RWA,Rwanda,Country,1992,500,0,0
CMR2008,CMR,Cameroon,Country,2008,6389.9998664856,259.99975204468,0.0424143143867451
PSS1986,PSS,Pacific island small states,Country,1986,1448.637217,0,0
NLD2009,NLD,Netherlands,Country,2009,160490.005493164,-4729.995727539,-0.0286284692688061
LBR2003,LBR,Liberia,Country,2003,479.999989271164,30.000001192093,0.0666666710818259
LBN1998,LBN,Lebanon,Country,1998,16260,130,0.00805951642901426
MWI1992,MWI,Malawi,Country,1992,630,-10,-0.015625
COG2003,COG,Congo, Rep.,Country,2003,3230.00001907349,470.00002861023,0.170289866026899
WSM1966,WSM,Samoa,Country,1966,25.669,-3.667,-0.125
BLZ1994,BLZ,Belize,Country,1994,450,-20,-0.0425531914893617
ISR1997,ISR,Israel,Country,1997,50970,2240,0.0459675764416171
GNB1977,GNB,Guinea-Bissau,Country,1977,102.676,7.334,0.076923076923077
FJI1992,FJI,Fiji,Country,1992,720,40,0.0588235294117647
COM2018,COM,Comoros,Country,2018,300.000011920929,20.000010728836,0.0714286094417374
TCD1975,TCD,Chad,Country,1975,183.35,33.003,0.219512195121951
KEN2012,KEN,Kenya,Country,2012,12149.9996185303,-880.0001144409,-0.067536464503076
NZL1996,NZL,New Zealand,Country,1996,25410,1080,0.0443896424167694
ARG2007,ARG,Argentina,Country,2007,162809.997558594,7910.00366211002,0.0510652290108939
MLI1980,MLI,Mali,Country,1980,392.369,-36.67,-0.0854700854700854
CYM1988,CYM,Cayman Islands,Country,1988,223.687,7.334,0.0338983050847458
MUS1995,MUS,Mauritius,Country,1995,1550,40,0.0264900662251656
BRA2010,BRA,Brazil,Country,2010,397929.992675781,47929.992675781,0.136942836216517
MAR1972,MAR,Morocco,Country,1972,8049.065,-154.014,-0.0187751452838623
MDA2004,MDA,Moldova,Country,2004,7780.00020980835,10.0002288818396,0.00128703074728285
BEN1984,BEN,Benin,Country,1984,502.379,47.671,0.104838709677419
OMN1998,OMN,Oman,Country,1998,19520,-500,-0.024975024975025
ABW1979,ABW,Aruba,Country,1979,10201.594,476.709999999999,0.0490196078431372
MEX2000,MEX,Mexico,Country,2000,379180,24000,0.0675713722619517
BDI2008,BDI,Burundi,Country,2008,180.000007152557,0,0
YEM2006,YEM,Yemen, Rep.,Country,2006,21920.0000762939,809.999465942303,0.0383704141413008
SST1963,SST,Small states,Country,1963,26322.76924,5.5934500000003,0.00021253990339365
NER1974,NER,Niger,Country,1974,289.693,-40.337,-0.122222222222222
NOR1972,NOR,Norway,Country,1972,29427.675,2229.536,0.0819738438721855
CRI1963,CRI,Costa Rica,Country,1963,601.388,51.3380000000001,0.0933333333333335
GUY1995,GUY,Guyana,Country,1995,1530,120,0.0851063829787234
PRT2008,PRT,Portugal,Country,2008,56840.0001525879,-1959.99908447261,-0.0333333181956447
BRB2007,BRB,Barbados,Country,2007,1480.00001907349,9.99999046326002,0.00680271446845768
NRU1977,NRU,Nauru,Country,1977,113.677,11.001,0.107142857142857
DMA2006,DMA,Dominica,Country,2006,170.000001788139,10.000005364418,0.0625000349245973
NOR2013,NOR,Norway,Country,2013,39500,1009.9983215332,0.0262405372171819
KWT1990,KWT,Kuwait,Country,1990,29130,-6755.262,-0.188246138484373
LIE2014,LIE,Liechtenstein,Country,2014,159.999996423721,-30.000001192093,-0.157894745097597
GHA1977,GHA,Ghana,Country,1977,3003.273,568.385,0.233433734939759
EST1990,EST,Estonia,Country,1990,35280,,
LUX1990,LUX,Luxembourg,Country,1990,11290,1631.122,0.168872823530849
FIN1977,FIN,Finland,Country,1977,50219.565,-1059.763,-0.02066647597254
YEM2003,YEM,Yemen, Rep.,Country,2003,18700.0007629395,2610.0006103516,0.162212590776875
KNA1980,KNA,St. Kitts and Nevis,Country,1980,51.338,14.668,0.4
SOM1988,SOM,Somalia,Country,1988,1008.425,14.668,0.014760147601476
JOR1974,JOR,Jordan,Country,1974,2229.536,25.6689999999999,0.0116472545757071
MLT2006,MLT,Malta,Country,2006,2650.00009536743,19.99998092651,0.00760455515446302
MOZ1980,MOZ,Mozambique,Country,1980,3208.625,564.718,0.213592233009709
CSS1967,CSS,Caribbean small states,Country,1967,14026.275,2269.873,0.193075483468497
WSM1981,WSM,Samoa,Country,1981,102.676,3.667,0.0370370370370371
LKA1980,LKA,Sri Lanka,Country,1980,3410.31,-418.038,-0.109195402298851
ZAF1967,ZAF,South Africa,Country,1967,133885.837,5529.836,0.0430820215410107
THA1967,THA,Thailand,Country,1967,12167.106,2687.911,0.283558994197292
PAK1973,PAK,Pakistan,Country,1973,20036.488,1107.434,0.0585044556373499
ECU1988,ECU,Ecuador,Country,1988,17271.57,2156.196,0.142649199417758
TUV2002,TUV,Tuvalu,Country,2002,10,0,0
VCT1970,VCT,St. Vincent and the Grenadines,Country,1970,29.336,0,0
MLT1964,MLT,Malta,Country,1964,498.712,88.008,0.214285714285714
LKA1994,LKA,Sri Lanka,Country,1994,5770,680,0.133595284872299
GBR2009,GBR,United Kingdom,Country,2009,466489.990234375,-48850.036621094,-0.0947918540680217
MOZ1986,MOZ,Mozambique,Country,1986,982.756,-165.015,-0.143769968051118
IRN2008,IRN,Iran, Islamic Rep.,Country,2008,523049.987792969,8909.97314453096,0.017329857413692
VEN2008,VEN,Venezuela, RB,Country,2008,151110.000610352,8720.001220704,0.0612402644713963
AFG1991,AFG,Afghanistan,Country,1991,2230,-150,-0.0630252100840336
ECU1993,ECU,Ecuador,Country,1993,16950,100,0.00593471810089021
CIV1997,CIV,Cote d'Ivoire,Country,1997,4970,920,0.227160493827161
ARM1996,ARM,Armenia,Country,1996,2580,-930,-0.264957264957265
KNA1975,KNA,St. Kitts and Nevis,Country,1975,33.003,-3.667,-0.1
BDI2000,BDI,Burundi,Country,2000,260,30,0.130434782608696
CMR1967,CMR,Cameroon,Country,1967,458.375,113.677,0.329787234042553
ZAF1971,ZAF,South Africa,Country,1971,168568.323,18804.376,0.125560098920203
MLI1979,MLI,Mali,Country,1979,429.039,33.003,0.0833333333333333
EST2018,EST,Estonia,Country,2018,15319.9996948242,-1389.9993896485,-0.0831836903534075
CRI1993,CRI,Costa Rica,Country,1993,4180,30,0.0072289156626506
AGO1982,AGO,Angola,Country,1982,4649.756,-630.723999999999,-0.119444444444444
EGY1975,EGY,Egypt, Arab Rep.,Country,1975,31099.827,4976.119,0.190482874789444
LBN1985,LBN,Lebanon,Country,1985,8056.399,1004.758,0.142485699427977
ARG1999,ARG,Argentina,Country,1999,134510,1840,0.0138689982663752
VGB2016,VGB,British Virgin Islands,Country,2016,212.686,0,0
FJI1974,FJI,Fiji,Country,1974,671.061,40.337,0.063953488372093
HTI1988,HTI,Haiti,Country,1988,1023.093,110.01,0.120481927710843
DMA2018,DMA,Dominica,Country,2018,170.000001788139,0,0
COL1985,COL,Colombia,Country,1985,48378.731,-601.387999999999,-0.0122782061840233
MWI1982,MWI,Malawi,Country,1982,594.054,-11.001,-0.0181818181818181
BWA2015,BWA,Botswana,Country,2015,6949.99980926514,-39.9999618530201,-0.00572245538809531
IRQ1978,IRQ,Iraq,Country,1978,42317.18,-1393.46,-0.0318791946308725
MNG1981,MNG,Mongolia,Country,1981,6644.604,-234.688,-0.0341151385927505
WSM2008,WSM,Samoa,Country,2008,170.000001788139,-30.000001192093,-0.150000003725291
ZWE1983,ZWE,Zimbabwe,Country,1983,10461.951,1650.15,0.187265917602996
IRQ2008,IRQ,Iraq,Country,2008,88139.9993896484,11489.9978637695,0.149902121787828
URY1987,URY,Uruguay,Country,1987,3560.657,381.368,0.119953863898501
ECU1968,ECU,Ecuador,Country,1968,3116.95,524.381,0.202263083451202
BLR2017,BLR,Belarus,Country,2017,56009.9983215332,869.998931884802,0.0157780003901873
ALB1971,ALB,Albania,Country,1971,4352.729,608.722,0.16258570029383
TKM2013,TKM,Turkmenistan,Country,2013,70220.0012207031,1209.9990844726,0.0175336769601018
TUN1976,TUN,Tunisia,Country,1976,5848.865,300.694,0.0541969596827494
AUS1964,AUS,Australia,Country,1964,108979.573,7950.056,0.0786904286595768
VNM1973,VNM,Vietnam,Country,1973,25096.948,2038.852,0.0884223918575063
FSM2000,FSM,Micronesia, Fed. Sts.,Country,2000,130,0,0
TCA2007,TCA,Turks and Caicos Islands,Country,2007,165.015,22.002,0.153846153846154
MMR1990,MMR,Myanmar,Country,1990,4080,-382.739,-0.0857632498786059
BLZ2019,BLZ,Belize,Country,2019,639.999985694885,9.99999046325706,0.0158730008554689
CYP2003,CYP,Cyprus,Country,2003,7829.99992370605,659.9998474121,0.0920501869441043
GAB1963,GAB,Gabon,Country,1963,73.34,-14.668,-0.166666666666667
ETH2001,ETH,Ethiopia,Country,2001,4400,840,0.235955056179775
TZA1961,TZA,Tanzania,Country,1961,704.064,-124.678,-0.150442477876106
SOM2002,SOM,Somalia,Country,2002,569.999992847443,59.999992847443,0.117647044798908
GTM1978,GTM,Guatemala,Country,1978,4129.042,315.362000000001,0.0826923076923078
PNG1971,PNG,Papua New Guinea,Country,1971,825.075,132.012,0.190476190476191
BGR2011,BGR,Bulgaria,Country,2011,49639.9993896484,4899.9977111816,0.109521625555503
HUN1966,HUN,Hungary,Country,1966,61733.945,440.040000000001,0.00717918037690698
LKA1984,LKA,Sri Lanka,Country,1984,3883.353,-1001.091,-0.204954954954955
LUX2010,LUX,Luxembourg,Country,2010,11029.9997329712,590.0001525879,0.0565134268488388
NGA1983,NGA,Nigeria,Country,1983,59929.781,-5672.849,-0.086472889882616
DEU2011,DEU,Germany,Country,2011,746479.98046875,-26590.026855469,-0.0343953673063885
PER2003,PER,Peru,Country,2003,27159.9998474121,-569.999694824201,-0.0205553445450303
TON2001,TON,Tonga,Country,2001,90,-10,-0.1
USA2017,USA,United States,Country,2017,4819370.1171875,-75129.8828125,-0.0153498585785065
BDI1992,BDI,Burundi,Country,1992,180,-40,-0.181818181818182
IRL1996,IRL,Ireland,Country,1996,34820,1370,0.0409566517189836
PNG1987,PNG,Papua New Guinea,Country,1987,2335.879,271.358,0.131438721136767
HRV2016,HRV,Croatia,Country,2016,16879.9991607666,279.9987792969,0.0168673959555723
GRL1974,GRL,Greenland,Country,1974,557.384,0,0
LSO2017,LSO,Lesotho,Country,2017,699.999988079071,9.99999046325706,0.0144927398518992
